"FILE","SHEET.HERBARIUM.ID","SHEET.ORIGINAL.HERBARIUM.ID"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204407"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210564"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210452"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210466"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210473"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01210479","FI-HCI-01210480"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210470"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210357"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210370"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01210294","FI-HCI-01210294"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210103"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210107"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210137"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210058"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204747"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204748"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204637"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204652"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204661"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204671"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204679"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204704"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204705"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204708"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01210825","FI-HCI-01210825"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01210833","FI-HCI-01210833"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210753"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210662"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210677"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210678"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210701"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01210720"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211188"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211210"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211213"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211227"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211229"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211236"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211254"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211269"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01211265","FI-HCI-01211263"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211173"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212142"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212159"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211946"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211850"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211751"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01211773","FI-HCI-01211773"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212197"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212201"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211470"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211477"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01211478"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01211399","FI-HCI-01211399"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212642"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212643"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212649"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212650"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212664"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212679"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212685"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212692"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01212551"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01212560","FI-HCI-01212560"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01214172"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01214188"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01214190"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01214203"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01214209"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01214211"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01214213"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01214225"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01214248"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01213988"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01213855"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01213871"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01213924"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01213776"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01213801"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01213828"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01213833"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01214512"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01214440","FI-HCI-01214440"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01214382"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01213193","FI-HCI-01213193"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01213551","FI-HCI-01213551"
"data/Connection/CP1_20240911_BATCH_0001.csv","FI-HCI-01213606","FI-HCI-01213606"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01212863"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01212873"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01212879"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01212881"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01212894"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01212848"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01214986"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01214999"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01214920"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220641"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220643"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220646"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220686"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220690"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220585"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220587"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220624"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220627"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220495"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220557"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220409"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220426"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220429"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220457"
"data/Connection/CP1_20240912_BATCH_0001.csv","FI-HCI-01220471","FI-HCI-01220472"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01214871"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220788"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01221368"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222002"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222019"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222020"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222021"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222040"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222052"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222063"
"data/Connection/CP1_20240912_BATCH_0001.csv","FI-HCI-01221974","FI-HCI-01221974"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01221816"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01221818"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01221822"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01221843"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01221858"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01221861"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01221880"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222614"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222628"
"data/Connection/CP1_20240912_BATCH_0001.csv","FI-HCI-01222642","FI-HCI-01222642"
"data/Connection/CP1_20240912_BATCH_0001.csv","FI-HCI-01222590","FI-HCI-01222590"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222392"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222405"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01220999"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01221014"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01221024"
"data/Connection/CP1_20240912_BATCH_0001.csv","FI-HCI-01221665","FI-HCI-01221665"
"data/Connection/CP1_20240912_BATCH_0001.csv","FI-HCI-01221665","FI-HCI-01221685"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01221611"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222862"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222881"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222814"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222848"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222852"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222747"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222793"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223265"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223300"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224270"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224293"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224315"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224316"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224318"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224323"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224109"
"data/Connection/CP1_20240912_BATCH_0001.csv","FI-HCI-01224146","FI-HCI-01224146"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224086"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223791"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223705"
"data/Connection/CP1_20240912_BATCH_0001.csv","FI-HCI-01224455","FI-HCI-01224457"
"data/Connection/CP1_20240912_BATCH_0001.csv","FI-HCI-01224459","FI-HCI-01224461"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224415"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224326"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224327"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224336"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224350"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224352"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224356"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01224377"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223053"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223110"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223075"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223049"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222943"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222947"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222964"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222966"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01222975"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223721"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223752"
"data/Connection/CP1_20240912_BATCH_0001.csv","FI-HCI-01223760","FI-HCI-01223760"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223763"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223557"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223558"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223566"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223621"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223624"
"data/Connection/CP1_20240912_BATCH_0001.csv","NULL","FI-HCI-01223510"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01230184","FI-HCI-01230184"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230094"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230130"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230154"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01224970"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01224972"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230011"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01224908"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231001"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231005"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231017"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231019"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01230644","FI-HCI-01230644"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230605"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230609"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230612"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230614"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231185"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230998"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230999"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01224768"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01224684"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01224703"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230376"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230409"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01230435"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231439"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231442"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231443"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231327"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231977"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01231909","FI-HCI-01231910"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01232988"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01232868"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01232926","FI-HCI-01232926"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01232863","FI-HCI-01232864"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01232756"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01232415","FI-HCI-01232415"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01232418","FI-HCI-01232418"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233154"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233162"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233192"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233199"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233190"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231669"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231688"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231702"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01231707"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01232443","FI-HCI-01232443"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01232418","FI-HCI-01232415"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01232304"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01232310"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01233530","FI-HCI-01233531"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234120"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01234004","FI-HCI-01234004"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233893"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233909"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01233920","FI-HCI-01233920"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233962"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233972"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01234981","FI-HCI-01234981"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234866"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234911"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234926"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234927"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01234726","FI-HCI-01234726"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01234733","FI-HCI-01234733"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234437"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234451"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234478"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234482"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234345"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01240288"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01240183","FI-HCI-01240183"
"data/Connection/CP1_20240913_BATCH_0001.csv","FI-HCI-01240183","FI-HCI-01240181"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233533"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233546"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233589"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01233591"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234110"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234130"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234135"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234138"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234140"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234153"
"data/Connection/CP1_20240913_BATCH_0001.csv","NULL","FI-HCI-01234155"
"data/Connection/CP1_20240916_BATCH_0001.csv","NULL","FI-HCI-01240360"
"data/Connection/CP1_20240916_BATCH_0001.csv","NULL","FI-HCI-01240363"
"data/Connection/CP1_20240916_BATCH_0001.csv","FI-HCI-01240364","FI-HCI-01240365"
"data/Connection/CP1_20240916_BATCH_0001.csv","NULL","FI-HCI-01240392"
"data/Connection/CP1_20240916_BATCH_0001.csv","NULL","FI-HCI-01240394"
"data/Connection/CP1_20240916_BATCH_0001.csv","NULL","FI-HCI-01242220"
"data/Connection/CP1_20240916_BATCH_0001.csv","FI-HCI-01242101","FI-HCI-01242199"
"data/Connection/CP1_20240916_BATCH_0001.csv","FI-HCI-01242219","FI-HCI-01242220"
"data/Connection/CP1_20240916_BATCH_0001.csv","FI-HCI-01242218","FI-HCI-01242220"
"data/Connection/CP1_20240916_BATCH_0001.csv","FI-HCI-01242219","FI-HCI-01242234"
"data/Connection/CP1_20240916_BATCH_0001.csv","FI-HCI-01242218","FI-HCI-01242234"
"data/Connection/CP1_20240916_BATCH_0001.csv","FI-HCI-01242101","FI-HCI-01242101"
"data/Connection/CP1_20240916_BATCH_0001.csv","FI-HCI-01242055","FI-HCI-01242055"
"data/Connection/CP1_20240916_BATCH_0001.csv","NULL","FI-HCI-01242064"
"data/Connection/CP1_20240916_BATCH_0001.csv","FI-HCI-01242074","FI-HCI-01242074"
"data/Connection/CP1_20240916_BATCH_0001.csv","NULL","FI-HCI-01242087"
"data/Connection/CP1_20240916_BATCH_0001.csv","NULL","FI-HCI-01241079"
"data/Connection/CP1_20240916_BATCH_0001.csv","NULL","FI-HCI-01241100"
"data/Connection/CP1_20240916_BATCH_0001.csv","NULL","FI-HCI-01240938"
